title,release_date,genres,rating
War for the Planet of the Apes,2017-07-11,"18,878,10752",7.2
The Little Rascals,1994-08-05,"10749,35,10751",6.8
The Soul Eater,2024-04-24,"53,27,80,9648",6.1
The Woman King,2022-09-16,"28,18,36",7.7
Insidious: Chapter 2,2013-09-12,"27,53",6.7
Outlanders,1986-12-16,"16,878,35",4.9
The Six Triple Eight,2024-12-06,"18,10752,36",7.6
Distant,2024-07-12,"878,35,28",5.9
Godzilla,1998-05-20,"878,28,53",5.6
The Lincoln Lawyer,2011-03-17,"80,18,53",7.2
Where the Crawdads Sing,2022-07-14,"18,9648,10749",7.6
Life or Something Like It,2002-04-24,"35,18,10749",5.7
La Haine,1995-05-31,18,8.1
The Devil's Bath,2024-03-08,"18,9648,36,27",6.7
The Untouchables,1987-06-03,"80,36,53",7.8
Demented,1980-06-01,"80,27,53",3.9
Emmanuelle 6,1988-07-06,"18,10749",3.9
Bangkok Breaking: Heaven and Hell,2024-09-26,"28,80,18,53",6.7
Mr. Nobody,2009-11-06,"878,18,10749",7.8
Paranormal Activity,2007-09-14,"27,9648",6.0
Straight,2024-11-21,10749,6.4
American Pie Presents: Beta House,2007-12-26,35,5.7
Tears of the Sun,2003-03-07,"10752,28,18",6.9
Time Trap,2018-06-22,"878,12",6.3
Chef,2014-05-08,35,7.1
Red Shoes and the Seven Dwarfs,2019-07-25,"16,14,10751,35,10749,12",7.7
Yesterday,2019-06-26,"35,14,10402,10749",6.7
The Girl with All the Gifts,2016-09-23,"28,27,878",6.6
Mirror Mirror,2012-03-15,"12,35,10751,14",5.9
The Bunker,2024-08-23,"27,878",4.6
The Instigators,2024-08-02,"80,35,28",6.2
A Fistful of Dollars,1964-09-12,37,7.8
Zero Dark Thirty,2012-12-19,"53,18",7.0
Piranha 3D,2010-08-20,"35,27",5.4
El casoplón,2025-04-16,"35,10751",6.8
Underworld,2003-09-19,"14,28,53",6.8
Pain & Gain,2013-04-18,"28,80,35,18,9648",6.3
Resident Evil: Welcome to Raccoon City,2021-11-24,"28,27,878",6.0
The Mask of Zorro,1998-07-16,"28,12",6.6
Rain Man,1988-12-12,18,7.8
This Is Where I Leave You,2014-09-10,"18,35",6.6
All Things Fair,1995-03-08,"18,10749,10752",6.4
LEGO Marvel Avengers: Mission Demolition,2024-10-17,"16,35,878",6.8
A Walk Among the Tombstones,2014-09-18,"80,18,9648,53",6.3
Texas Chainsaw 3D,2013-01-03,"27,53",5.5
Outlaw,2024-06-20,"28,80,18",6.2
Lamborghini: The Man Behind the Legend,2022-11-17,"18,36",6.4
Tom & Jerry,2021-02-10,"35,10751,16",6.8
The Favourite,2018-11-23,"18,35,53,36",7.5
The Death of Stalin,2017-10-20,"35,18,36",7.0
One Fast Move,2024-08-07,"28,18,10749",6.6
Hannah,1996-10-18,53,7.0
The Roundup,2022-05-18,"28,80,53,12",7.2
Missing,2023-01-19,"18,9648,53",7.4
Love Lesson,2013-12-05,"10749,18,35",6.9
Carrie,1976-11-03,"27,53",7.3
Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,99,7.3
Not Without My Shrink,2024-12-11,35,4.7
All About Lily Chou-Chou,2001-10-06,"18,80",7.4
Lee,2024-09-12,"36,18,10752",7.1
Brother Bear,2003-10-23,"12,16,10751",7.3
Hugo,2011-11-22,"12,18,10751",7.2
Toofan,2024-06-17,"80,28",8.1
Salome,2023-05-13,"18,10749",10.0
Sniper: Assassin's End,2020-06-15,28,6.2
Brokeback Mountain,2005-10-22,"18,10749",7.8
Vertigo,1958-05-28,"9648,10749,53",8.2
Thelma the Unicorn,2024-05-17,"16,14,10751",7.1
Meet the Robinsons,2007-03-23,"16,35,10751",6.9
Heart of Stone,2023-08-09,"53,28",6.8
Bridget Jones's Diary,2001-04-13,"35,10749,18",6.7
Given the Movie: To the Sea,2024-09-20,"16,10749",9.0
Perfect Addiction,2023-02-16,"18,10749",6.8
The Bank Job,2008-02-28,"53,80,18",6.8
Cargo,2017-10-06,"18,53,27",6.4
Miss Sloane,2016-11-25,"18,80",7.4
Unbreakable,2000-11-22,"53,18,9648",7.1
Contagion,2011-09-08,"18,53,878",6.6
Uglies,2024-09-12,"878,12,28",5.8
Mushi-Shi: The Shadow That Devours the Sun,2014-01-03,"16,14,9648",9.0
My Hero Academia: World Heroes' Mission,2021-08-06,"16,28,12,878",7.6
The King's Speech,2010-11-26,"18,36",7.7
Boy Kills World,2024-04-24,"80,53,28",6.8
Chaos Walking,2021-02-24,"14,878,12",6.6
The Dad Quest,2025-04-08,"35,18",6.6
Lara Croft: Tomb Raider,2001-06-11,"12,14,28,53",5.9
The Expendables 3,2014-08-07,"28,12,53",6.2
Four Brothers,2005-08-11,"28,80",6.8
Zombieland,2009-10-02,"35,27",7.3
Bridesmaids,2011-05-13,"35,10749",6.5
Anger Management,2003-04-11,35,6.1
Zoolander,2001-09-28,35,6.2
A Different Man,2024-08-24,"35,18",7.1
I Saw the TV Glow,2024-05-03,"18,27",6.1
Slumdog Millionaire,2008-11-12,"18,10749",7.7
Salaar: Part 1 - Ceasefire,2023-12-21,"28,80,18",6.8
Jerry Maguire,1996-12-13,"35,18,10749",7.0
King Richard,2021-11-18,"18,36",7.6
Dragon Ball Z: Broly - Second Coming,1994-03-12,"16,28,878",6.8
Elysium,2013-08-07,"878,28,18,53",6.5
Jumbo,2025-03-31,"16,35,18,10751,14",7.7
Salem's Lot,2024-10-03,27,6.2
Law Abiding Citizen,2009-10-15,"18,80,53",7.4
12th Fail,2023-08-11,18,8.0
Halloween,2018-10-18,"27,53",6.6
The Moor,2024-06-14,"27,9648,18",5.5
China Dolls,1992-01-01,"35,80,18",5.1
Sense and Sensibility,1995-12-13,"18,10749",7.4
Waterworld,1995-07-28,"12,28,878",6.2
"Josee, the Tiger and the Fish",2020-12-25,"16,18,10749",8.3
Chicken Run: Dawn of the Nugget,2023-12-08,"10751,16,12,35",7.0
The Grinch,2018-11-08,"16,10751,35,14",6.9
27 Dresses,2008-01-10,"35,10749",6.4
The Cloverfield Paradox,2018-02-04,"27,878,53",5.6
30 Days of Night,2007-10-17,"27,53",6.4
11 Rebels,2024-11-01,"28,18,36,53",7.7
Panic Room,2002-03-29,"80,18,53",6.8
Panic Room,2002-03-29,"80,18,53",6.8
"Ruby Gillman, Teenage Kraken",2023-06-28,"16,10751,14,35",7.2
Her Little Majesty,1939-10-06,"35,10749,18",5.0
Amazing Earth,1998-12-13,99,7.0
Robot Dreams,2023-12-06,"16,18,35,878",8.0
Anatomy of a Fall,2023-08-23,"53,9648,80",7.5
I Am Number Four,2011-02-18,"28,53,878,12",6.2
Star Wars: Episode II - Attack of the Clones,2002-05-15,"12,28,878",6.6
Minority Report,2002-06-20,"878,28,53",7.3
School of Rock,2003-10-03,"35,10402",7.1
Ordinary Angels,2024-02-22,18,7.8
Surf's Up,2007-06-08,"16,35,10751",6.5
Love Forever,2025-02-13,"10749,35,18",4.8
X-Rated: The Greatest Adult Movies of All Time,2015-02-06,99,6.5
The Man from Earth,2007-06-10,"878,18",7.6
The SpongeBob Movie: Sponge Out of Water,2015-01-28,"10751,12,35,14,16",6.1
The Thin Red Line,1998-12-23,"18,36,10752",7.5
Along with the Gods: The Last 49 Days,2018-08-01,"28,12,14,53",8.1
Sully,2016-09-07,"18,36",7.2
Noroi: The Curse,2005-08-20,"27,9648,53",6.9
Arouse,2025-03-25,"18,10749",6.9
Rambo: First Blood Part II,1985-05-21,"28,12,53,10752",6.7
Snowden,2016-09-15,"18,36,80,53",7.1
Road Trip,2000-05-19,"35,12",6.2
Hitch,2005-02-11,"35,18,10749",6.6
Die Hard 2,1990-07-03,"28,53",7.0
Four Weddings and a Funeral,1994-03-09,"35,18,10749",6.8
Back to the Future Part II,1989-11-22,"12,35,878",7.8
Hidden,2015-09-15,"53,27",6.9
Those Science Freaks,2013-02-20,"16,35,878,10749,14",6.4
We Can Be Heroes,2020-12-25,"10751,28,14,35",6.0
WarGames,1983-06-03,"53,878,18",7.1
Lightyear,2022-06-15,"16,878,10751,12",6.9
EuroTrip,2004-02-20,35,6.6
The Royal Tenenbaums,2001-10-05,"35,18",7.5
Zathura: A Space Adventure,2005-11-06,"878,12,10751",6.4
Boyz n the Hood,1991-07-12,"80,18",7.6
Dream Scenario,2023-11-10,"35,14",6.7
White House Down,2013-06-27,"28,18,53",6.5
Death Race,2008-08-22,"28,53,878",6.3
SPY x FAMILY CODE: White,2023-12-22,"16,35,12,28",7.0
R.I.P.D.,2013-07-18,"14,28,35",5.8
Code 8,2019-12-06,"878,28,80",6.3
Mysterious Ways,2023-08-17,18,10.0
Wish Dragon,2021-01-15,"16,10751,35,14",7.9
Hellboy,2019-04-10,"14,27,28,12",5.6
Smugglers,2023-07-26,"80,28",6.7
The Upside,2019-01-10,"35,18",7.1
Mowgli: Legend of the Jungle,2018-11-25,"12,18",6.5
Pacific Rim: Uprising,2018-03-21,"28,14,878,12",6.1
50 First Dates,2004-02-13,"35,10749",6.9
Underworld: Awakening,2012-01-19,"14,28,27",6.3
Horizon: An American Saga - Chapter 1,2024-06-26,"37,18",6.9
21,2008-03-27,"18,80",6.7
Ghostbusters: Afterlife,2021-11-18,"14,35,12,878",7.3
Ender's Game,2013-10-24,"878,28,12",6.6
Mortal Kombat Legends: Scorpion's Revenge,2020-04-12,"16,28,14",8.1
Knock Knock,2015-06-26,"27,53,80",5.4
Insidious: The Last Key,2018-01-03,"27,53",6.3
Jumper,2008-02-13,"28,12,878",6.2
Insidious: The Last Key,2018-01-03,"27,53",6.3
Jumper,2008-02-13,"28,12,878",6.2
Gracie & Pedro: Pets to the Rescue,2024-05-01,"16,12,35,10751",6.5
I Still Know What You Did Last Summer,1998-11-13,"27,9648,53",5.4
Anaconda,1997-04-11,"12,27,53",5.2
Paddington 2,2017-11-09,"12,35,10751",7.5
The Guilty,2021-09-24,"18,53",6.4
In the Land of Saints and Sinners,2023-10-06,"28,53",6.5
Never Back Down,2008-03-04,"18,28",6.8
Battle: Los Angeles,2011-03-08,"878,28",5.8
Who Is Luigi Mangione?,2025-02-17,99,5.9
Warriors of Future,2022-08-05,"18,28,878",7.0
Golden Kamuy,2024-01-19,"28,12,35",6.8
Corina,2025-01-09,"18,35",7.3
Ant-Man and the Wasp,2018-07-04,"28,12,878",6.9
Don't Breathe,2016-06-08,"27,53",7.0
Samaritan,2022-08-25,"878,80,28",6.7
The Space Between Us,2017-01-26,"10749,12,878,18",7.1
Let Go,2024-11-01,18,7.9
The Elephant Man,1980-10-09,"18,36",8.0
Tremors,1990-01-19,"27,28,878,35",6.9
National Treasure: Book of Secrets,2007-12-19,"28,12,9648,53",6.4
Ghost Rider: Spirit of Vengeance,2011-12-10,"28,14,53",5.0
Halloween II,1981-10-30,"27,53",6.6
Chhorii,2021-11-26,"27,53",6.0
Halloween Ends,2022-10-12,"27,53",6.1
Alien³,1992-05-22,"878,28,27",6.4
Overlord,2018-11-01,"27,10752,878",6.7
47 Meters Down,2017-05-25,27,5.8
Puss in Boots,2011-10-27,"16,10751,14,12,35,28",6.6
1408,2007-06-22,"27,9648",6.7
The Worst Person in the World,2021-10-13,"18,10749,35",7.5
The Strangers: Chapter 1,2024-05-15,"27,53",5.7
For a Few Dollars More,1965-12-18,37,8.0
Lång-Lasse i Delsbo,1949-10-29,18,6.0
Scent of a Woman,1992-12-23,"18,35",7.8
Dog on Trial,2024-09-11,35,6.3
Requiem for a Dream,2000-10-06,"80,18",8.0
The Island,2005-07-21,"28,53,878,12",6.7
5 Centimeters per Second,2007-03-03,"16,10749,18",7.3
"Legally Blonde 2: Red, White & Blonde",2003-07-02,"35,10749",5.7
Red Rooms,2023-08-11,"80,53,27",7.1
My Grandfather's Demons,2022-09-21,"16,18,14",5.7
V/H/S/Beyond,2024-09-20,"27,878,53",6.7
The Man in the Iron Mask,1998-03-12,"12,28,18",6.6
Open Season,2006-09-27,"16,10751,12,35",6.2
The Taking of Deborah Logan,2014-10-21,"27,9648,53",6.5
Crash,1996-07-17,"53,18",6.4
The Empire Strikes Back,1980-05-20,"12,28,878",8.4
RoboCop,2014-01-30,"878,28,80",5.9
Revolutionary Road,2008-12-19,"18,10749",7.0
The Tree of Life,2011-05-17,"18,14",6.7
Despicable Me 3,2017-06-15,"28,16,35,10751,12",6.5
Noah's Ark,2024-01-05,"16,10402,35,14,10751",6.8
Dredd,2012-09-07,"28,878",6.8
Pokémon the Movie: I Choose You!,2017-07-15,"10751,16,12,14",7.1
Society of the Snow,2023-12-15,"18,36",8.0
Tomb Raider,2018-03-05,"28,12,14",6.4
Ghost,1990-07-13,"14,18,53,9648,10749",7.2
Stand by Me Doraemon,2014-08-08,"16,10751,878,14,12",7.4
Roald Dahl's Matilda the Musical,2022-11-25,"10751,35,14",6.8
Robin Hood: Prince of Thieves,1991-06-14,"28,12,18",6.9
A Star Is Born,2018-10-03,"10402,18,10749",7.5
One Summer of Happiness,1951-12-17,"18,10749",6.5
Aashiqui 2,2013-04-26,"18,10749",6.8
Turbo,2013-07-11,"16,10751",6.2
Escape from the 21st Century,2024-07-18,"878,35,28",6.7
Eden,2025-04-03,"53,18",7.2
Bambi,1942-08-14,"16,18,10751",7.0
The Poughkeepsie Tapes,2007-04-27,"27,9648,80,53",6.6
JFK,1991-12-20,"18,53,36",7.6
Naruto the Movie: Ninja Clash in the Land of Snow,2004-08-21,"35,28,16,12",7.2
Blitz,2011-05-20,"80,28,53",6.2
Thir13en Ghosts,2001-10-26,"27,53",6.3
Forever My Girl,2018-01-26,"10749,18",7.6
The Wandering Earth,2019-02-05,"878,28,18",6.6
The Red Virgin,2024-09-27,"18,36,53",7.1
Kalki 2898-AD,2024-06-26,"18,28,14,878",6.4
Infinity Pool,2023-01-27,"27,878",6.1
TINA,2021-08-20,"99,10402,10770",7.7
Death Race: Beyond Anarchy,2018-10-02,"28,53,878",6.2
Willow,1988-05-20,"14,12,28",7.0
Johnny English,2003-03-14,"12,28,35",6.3
Cuckoo,2024-08-02,"27,9648,53",5.7
Ong Bak,2003-01-21,"28,53,80,12",7.1
The English Patient,1996-11-14,"18,10749,10752",7.2
The Little Things,2021-01-28,"18,80,53",6.3
The Blue Lagoon,1980-07-05,"10749,12",6.2
Skyscraper,2018-07-11,"28,53,12",6.3
Fantastic Mr. Fox,2009-10-23,"12,16,35,10751",7.8
Naruto Shippuden the Movie: Bonds,2008-08-02,"14,16,28",7.3
8 Mile,2002-11-08,"18,10402",7.1
Justice League: Crisis on Infinite Earths Part One,2024-01-08,"16,878,28",7.4
Borbaad,2025-03-31,"28,10749",9.0
A Clockwork Orange,1971-12-19,"878,80",8.2
The Three Musketeers: Milady,2023-12-13,"12,28,18,36",6.4
Mars Attacks!,1996-12-13,"35,14,878",6.4
Y2K,2024-12-06,"35,27,878",5.2
All the Bright Places,2020-02-28,"10749,18",7.6
Long Live the Seal,1982-03-28,35,6.7
He's All That,2021-08-27,"35,10749",6.5
Queen of Hearts,2019-03-27,18,6.9
Tomorrow Never Dies,1997-12-11,"12,28,53",6.4
Deep Blue Sea,1999-07-28,"28,27,878",6.0
New Gods: Nezha Reborn,2021-02-06,"16,14,28",8.1
"Me, Myself & Irene",2000-06-22,35,6.6
Hustlers,2019-09-12,"18,35,80",6.5
The Deliverance,2024-08-16,"27,53",6.1
A Cinderella Story,2004-07-16,"35,10751,10749",6.6
Boss Level,2021-02-19,"28,878,53",6.9
El Apocalipsis de san Juan,2024-10-07,"99,36",7.6
American Beauty,1999-09-15,18,8.0
Johnny English Strikes Again,2018-09-13,"28,12,35",6.3
Overboard,2018-04-13,"10749,35",6.7
Shazam!,2019-03-29,"28,35,14",7.0
Bad Teacher,2011-05-16,35,5.6
Juno,2007-12-05,"35,18,10749",7.1
The Power of the Dog,2021-10-25,"18,37",6.8
Like Stars on Earth,2007-12-21,18,8.0
Like Stars on Earth,2007-12-21,18,8.0
The Human Centipede 2 (Full Sequence),2011-10-06,"18,27,80",4.8
Downhill,2020-02-06,"18,35",5.3
I Spit on Your Grave,2010-06-17,"53,80,27",6.5
Rez Ball,2024-09-08,18,6.6
The Age of Adaline,2015-04-16,"10749,14,18",7.5
Badland Hunters,2024-01-26,"878,28",6.7
Isle of Dogs,2018-03-23,"12,35,16",7.8
Hitman's Wife's Bodyguard,2021-06-14,"28,35,80,53",6.7
Dark Waters,2019-11-22,"18,53",7.5
Exorcism in Utero,2023-05-23,27,5.7
Carl's Date,2023-06-15,"16,12,10751,35",7.5
The Perfect Gentleman,1935-11-22,"35,18",4.5
Problem Child 2,1991-07-03,"35,10751",5.9
The Judge,2014-10-08,18,7.3
Role Play,2023-12-14,"28,35,10749",6.0
Countdown to Eternity,1999-01-01,99,10.0
Polar,2019-01-25,"28,80,18",6.3
Billy Elliot,2000-09-28,"18,35,10402",7.6
Triangle of Sadness,2022-09-18,"35,18",7.1
Lone Survivor,2013-12-24,"10752,28,18",7.4
My Hero Academia: Heroes Rising,2019-12-20,"16,28,14,12",8.2
Love at First Sight,2023-09-15,"10749,18",7.2
The Beast Within,2024-07-22,"27,18,53",6.0
Scary Stories to Tell in the Dark,2019-08-08,"27,12,9648",6.5
Caged No More,2016-01-15,"28,18,53",5.1
Haunted Mansion,2023-07-26,"35,18,14,27",6.5
Family Switch,2023-11-30,"35,14,10751",6.4
The Human Centipede (First Sequence),2009-10-31,27,5.2
WWE: Macho Man - The Randy Savage Story,2014-11-18,99,7.2
Sarkar,2018-11-06,"28,18",5.8
Barbie: Princess Charm School,2011-08-11,"10751,16,14",7.5
Fallen,2016-11-10,"18,14,10749",6.1
Goosebumps 2: Haunted Halloween,2018-10-11,"35,14,27",6.1
The Witch: Part 1. The Subversion,2018-06-27,"28,9648,878",7.9
Ghost in the Shell: S.A.C. 2nd GIG - Individual Eleven,2006-01-27,"16,878",7.6
Magnolia,1999-12-17,18,7.7
The Forever Purge,2021-06-30,"28,27,53",6.9
For Night Will Come,2024-06-05,"18,27",5.3
The Possession of Hannah Grace,2018-11-29,"27,18",5.6
American Pie Presents: The Naked Mile,2006-12-01,35,5.5
Better Days,2019-10-25,"18,80,10749",8.1
Monster,2003-12-24,"80,18",7.2
Ghost Ship,2002-10-25,"27,9648,53",6.0
Sorry to Bother You,2018-07-06,"14,878,35",6.8
The Firm,1993-06-30,"18,9648,53",6.7
Movie 43,2013-01-24,35,4.6
Ballerina,2023-10-05,"28,53",7.0
"As Above, So Below",2014-08-14,"27,53",6.7
Bad Times at the El Royale,2018-10-04,"53,9648,80,18",6.8
Blue Is the Warmest Color,2013-10-09,"10749,18",7.1
Widows,2018-11-06,"80,53,18",6.5
Ad Vitam,2025-01-09,"53,18,80,28",6.3
AVP: Alien vs. Predator,2004-08-12,"12,878,28,27",5.9
Mortal Kombat,1995-08-18,"28,14",5.9
Priest,2011-05-05,"28,14,27,53",5.8
A Tale of Two Sisters,2003-06-13,"18,27,9648",7.1
They Live,1988-11-04,"878,28",7.3
Julie & Julia,2009-08-06,"10749,18",6.7
They Live,1988-11-04,"878,28",7.3
Julie & Julia,2009-08-06,"10749,18",6.7
Shin Godzilla,2016-07-29,"28,878,27",7.2
You Should Have Left,2020-06-18,"27,53",6.0
Freelance,2023-10-05,"28,35",6.4
Rear Window,1954-08-01,"53,9648",8.4
Gods of Egypt,2016-02-25,"28,12,14",5.7
I Am a Hero,2016-04-23,"28,27,18",7.4
Diabolik: Who Are You?,2023-11-30,"80,28,9648,53",6.4
A Good Day to Die Hard,2013-02-06,"28,53",5.3
American Made,2017-08-18,"35,80,18",6.9
Dragon Ball: Yo! Son Goku and His Friends Return!!,2008-09-21,"16,28,12,878,35",6.4
Heavens Above!,1963-05-20,35,6.3
Pleasure or Pain,2013-09-05,"18,53",4.9
Safe,2012-04-16,"28,80,53",6.5
Austin Powers in Goldmember,2002-07-26,"35,80,878",6.0
Frozen,2010-02-05,53,6.0
Tabu,1977-01-28,18,5.0
Last Sentinel,2023-03-17,"878,53",5.4
Another Simple Favor,2025-03-07,"35,80,53",9.1
Air Force One,1997-07-25,"28,53",6.5
Baghead,2023-12-28,27,6.6
Fantastic Four,2015-08-05,"28,12,878",4.4
The Holdovers,2023-10-27,"35,18",7.7
She's Out of My League,2010-03-11,"10749,35",6.5
Tinker Bell and the Great Fairy Rescue,2010-07-29,"16,12,10751,14",6.7
Three Thousand Years of Longing,2022-08-24,"18,14,10749",6.9
Phantom Thread,2017-12-25,"18,10749",7.3
Detective Conan: The Phantom of Baker Street,2002-04-20,"16,12,9648",7.7
The Hitchhiker's Guide to the Galaxy,2005-04-28,"12,35,878",6.7
Chaos: The Manson Murders,2025-03-06,"99,80",6.2
Lincoln,2012-11-09,"36,18",6.9
Pompeii,2014-02-18,"28,12,36,10749,18",5.5
The Nutcracker and the Four Realms,2018-10-26,"14,12,10751",6.1
The French Dispatch,2021-10-21,"18,35",7.0
Arunachalam,1997-04-10,"28,18,35",7.3
There's Something About Mary,1998-07-15,"10749,35",6.6
Evil Dead,2013-04-05,27,6.6
Beating Hearts,2024-10-16,"80,18,10749",7.3
The Courier,2024-01-19,"53,80",6.5
Life As We Know It,2010-10-02,"35,10749,18",6.9
Lord of War,2005-09-16,"80,18,53",7.3
The Spy Who Loved Me,1977-07-07,"12,28,53",6.8
The Flintstones,1994-05-27,"14,35,10751",5.3
Perfume: The Story of a Murderer,2006-09-13,"80,14,18",7.4
Cloud Atlas,2012-10-26,"18,878",6.9
Jeepers Creepers 3,2017-09-26,"27,9648,53",4.9
The Marksman,2021-01-15,"28,18,53",6.8
Batman Returns,1992-06-19,"28,14",6.9
The Sinners,2020-03-01,"27,53",4.7
Transporter 2,2005-08-03,"28,53,80",6.3
American Pie Presents: The Book of Love,2009-12-07,35,5.3
Blood Diamond,2006-12-08,"18,53,28",7.5
Hot Shots!,1991-07-31,"28,35,10752",6.6
The Good Half,2024-07-23,"35,18",5.9
"Planes, Trains and Automobiles",1987-11-26,35,7.2
Happy Gilmore,1996-02-16,35,6.6
The Spectacular Now,2013-08-02,"35,18,10749",6.7
The Mule,2018-12-14,"80,18",6.9
Gifted Hands: The Ben Carson Story,2009-02-07,18,7.8
Demolition Man,1993-10-08,"80,28,878",6.7
Hotel Mumbai,2019-03-14,"53,36,18,28",7.5
Babe,1995-07-18,"14,18,35,10751",6.2
Jason Bourne,2016-07-27,"28,53",6.4
Forgotten,2017-11-29,"53,9648,80",7.9
The Temptation of Kimono,2009-03-27,"18,10749",5.8
Benedetta,2021-07-09,"36,18,10749",6.6
The Last Dance,2024-11-09,18,7.8
Mystic River,2003-10-07,"53,80,18,9648",7.7
A Delicious Flight,2015-11-01,10749,4.3
Once Upon a Time in America,1984-05-23,"18,80",8.4
Groper Train: Touch That Girl,1988-01-30,,2.0
Shaolin Soccer,2001-07-05,"28,35",7.1
Guinea Pig: Devil's Experiment,1985-09-04,27,4.8
GoldenEye,1995-11-16,"12,28,53",6.9
The Girl with the Dragon Tattoo,2009-02-27,"18,53,80,9648",7.5
The Killer,2023-10-25,"80,53",6.6
Curse of the Seven Seas,2024-11-07,"27,53",6.0
Kuroko's Basketball the Movie: Last Game,2017-03-18,"16,35",7.7
The Scorpion King,2002-04-18,"28,12,14,18",5.6
Charlotte's Web,2006-12-07,"35,10751,14",6.2
Naruto Shippuden the Movie: The Will of Fire,2009-08-01,"28,12,35,18,14,16",7.3
The Voyeur,1994-01-27,"18,10749",5.5
The Other Guys,2010-08-06,"28,35,80,53",6.3
Thanksgiving,2023-11-16,"27,53,9648,35",6.5
Kleks Academy,2024-01-05,"14,12,10751",6.1
The Blind Side,2009-11-20,18,7.7
"Paris, Texas",1984-07-16,18,8.1
Death Becomes Her,1992-07-30,"35,14,27",6.8
The Last Boy Scout,1991-12-13,"28,53",6.8
Eraser,1996-06-21,"28,18,9648,53",6.1
Swingers,2002-10-01,"10749,18",5.8
Bird Box,2018-12-13,"27,53,18",6.8
Naked Gun 33⅓: The Final Insult,1994-03-18,"35,80",6.5
To Catch a Killer,2023-04-06,"53,80,18",6.9
Arthur and the Invisibles,2006-12-13,"12,14,16,10751",6.4
Le 3615 ne répond plus,2022-09-21,"99,10770",8.0
Wonder Woman 1984,2020-12-16,"28,12,14",6.4
You've Got Mail,1998-12-18,"35,10749",6.7
The Map of Tiny Perfect Things,2021-02-12,"14,10749",7.1
Now You See Me 2,2016-06-02,"80,53,28,9648",6.8
The Iron Giant,1999-08-06,"16,10751,878,12",7.9
White Bird,2023-10-25,18,7.9
Push! Push!,1997-05-31,35,6.0
Hustle,2022-06-03,"18,35",7.7
Hidden Strike,2023-07-06,"28,35,53",6.9
Violet,2025-04-15,"18,10749",6.8
Lady and the Tramp,1955-06-22,"10751,16,10749",7.1
Hope,2013-10-02,18,8.4
Watcher,2022-06-03,"27,9648,53",6.5
Austin Powers: International Man of Mystery,1997-05-02,"878,35,80",6.6
Straight Outta Compton,2015-08-11,"18,10402,36",7.8
Big Momma's House,2000-05-31,"80,35",5.8
West Side Story,2021-12-08,"18,10749,80",7.0
Who Is Luigi Mangione?,2025-02-17,99,5.9
Descendants 2,2017-07-21,"10751,14,10770,12,10402",7.3
Baki Hanma VS Kengan Ashura,2024-06-05,"16,28,14",7.5
Rippy,2024-10-25,"27,9648",4.5
War Room,2015-08-28,18,7.8
Cube,1997-12-10,"53,878,9648",6.8
Solomon and Sheba,1959-12-18,"36,10749",6.4
The Call,2020-11-23,"53,9648,878",7.5
Dragon Ball Z: Wrath of the Dragon,1995-07-15,"16,28,878",7.3
Sex Tape,2014-07-17,35,5.4
Casper,1995-05-26,"14,35,10751",6.3
Suspiria,2018-10-26,"27,9648,18",6.9
Tucker and Dale vs. Evil,2010-01-22,"35,27",7.4
3 Days in Malay,2023-08-11,"28,12,10752",4.9
Casablanca,1943-01-15,"18,10749",8.2
Prince of Persia: The Sands of Time,2010-05-19,"12,14,28",6.3
The Bone Collector,1999-11-04,"18,9648,53,80",6.8
Much Loved,2015-06-26,18,6.0
Dragon Ball Z: Fusion Reborn,1995-03-04,"16,28,14,878",7.5
Little Miss Sunshine,2006-07-26,"35,18",7.7
I Am Dragon,2015-12-03,"14,10749",7.2
Stan & Ollie,2018-12-28,"35,18",7.0
Doctor Sleep,2019-10-30,"27,14",7.1
Woman Temptation,1982-01-01,18,5.4
Dr. No,1962-10-07,"12,28,53",7.0
Detective Conan: The Lost Ship in the Sky,2010-04-17,"16,80,9648,28",7.1
Case Closed: The Million-Dollar Pentagram,2024-04-12,"16,80,9648,28",7.1
The New Mutants,2020-04-02,"878,27,28",6.1
Underworld: Evolution,2006-01-12,"14,28,53",6.6
Empire of Lust,2015-03-05,"10749,18,36",6.9
By the Stream,2024-09-18,18,6.5
The Patriot,2000-06-28,"18,36,10752,28",7.2
Chinatown,1974-06-20,"80,18,9648,53",7.9
Homecoming,2005-12-02,"53,27,10770",5.8
Dora and the Lost City of Gold,2019-08-08,"10751,35,12",6.6
The Key,1983-10-19,"18,10749",6.0
Honeymoon Crasher,2025-02-11,35,5.5
Oldboy,2013-11-14,"18,53,9648,28",5.9
Uri: The Surgical Strike,2019-01-11,"28,18,10752",7.0
Katt Williams: Woke Foke,2024-05-04,35,5.2
Teen Wolf,1985-08-23,"35,14,10749",6.2
Poltergeist,1982-06-04,27,7.1
The Banshees of Inisherin,2022-10-20,"18,35",7.5
God's Not Dead 2,2016-04-01,18,6.1
HAIKYU!! The Dumpster Battle,2024-02-16,"16,35",7.6
Cowboys & Aliens,2011-07-29,"28,878,53,37",5.6
The Well,2024-08-01,27,5.7
Shot Caller,2017-07-13,"80,18,53",7.0
The Living Daylights,1987-06-29,"28,12,53",6.5
Emmanuelle 7,1993-09-19,"18,878",5.4
The Blues Brothers,1980-06-16,"10402,35,28,80",7.7
Burnt,2015-10-02,18,6.5
Here,2024-10-30,18,6.7
Close,2022-11-01,18,7.8
